y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
0,0,0.06847722450987002,2.06,3.35,3.35,1.28,1.68,1.28,0.0,1.0,3.0,4.0,33.0,67.0,13.0,4.0,5.0,9.0,-0.3,0.16,1.0,1.0
0,0,0.10655741274290996,2.41,3.4,2.44,1.41,1.42,1.21,0.0,3.0,2.0,5.0,58.0,58.0,13.0,4.0,21.0,36.0,0.07,0.23,1.0,1.0
1,1,0.9202893389562716,1.23,6.0,14.0,1.02,4.2,1.13,2.0,10.0,2.0,14.0,92.0,33.0,2.0,10.0,35.0,10.0,0.82,-0.38,3.0,0.0
0,0,-0.08313939184121864,6.6,3.85,1.49,2.43,1.07,1.22,3.0,3.0,8.0,14.0,92.0,75.0,1.0,1.0,1.0,1.0,0.88,0.65,1.0,1.0
1,1,0.8739678556519507,2.3,3.25,3.1,1.35,1.59,1.32,0.0,0.0,1.0,1.0,50.0,42.0,9.0,13.0,46.0,44.0,0.05,-0.32,2.0,1.0
1,1,0.5468087373082755,1.6,4.0,4.8,1.14,2.18,1.2,2.0,2.0,3.0,7.0,67.0,33.0,6.0,18.0,51.0,28.0,0.42,-0.3,3.0,2.0
-1,-1,-0.778313762819388,3.35,3.45,1.93,1.7,1.24,1.22,3.0,1.0,1.0,5.0,42.0,42.0,15.0,6.0,21.0,35.0,-0.19,-0.32,1.0,2.0
1,1,0.9350438025188759,1.31,5.15,9.4,1.04,3.35,1.15,5.0,11.0,7.0,23.0,75.0,58.0,3.0,14.0,41.0,25.0,0.42,0.18,3.0,0.0
0,0,0.04992607456051329,2.75,3.5,2.47,1.54,1.45,1.3,4.0,1.0,5.0,10.0,67.0,58.0,11.0,7.0,31.0,41.0,0.38,0.01,1.0,1.0
0,0,0.08336956446522817,1.44,4.45,6.9,1.09,2.71,1.19,5.0,8.0,3.0,16.0,58.0,33.0,10.0,18.0,37.0,15.0,0.32,-0.41,0.0,0.0
1,-1,-0.8994249103715498,1.8,3.85,3.45,1.22,1.82,1.18,2.0,11.0,9.0,22.0,50.0,42.0,12.0,11.0,0.0,0.0,0.02,-0.38,4.0,3.0
-1,0,-0.3923417150754039,1.53,4.1,5.4,1.11,2.33,1.19,0.0,4.0,1.0,5.0,75.0,50.0,1.0,1.0,1.0,1.0,0.37,0.02,0.0,1.0
0,0,0.0032028216083863975,2.0,3.1,3.65,1.22,1.68,1.29,10.0,13.0,10.0,33.0,42.0,67.0,6.0,8.0,23.0,22.0,-0.38,0.36,2.0,2.0
0,0,0.08582624486854196,2.12,3.35,3.45,1.3,1.7,1.31,10.0,3.0,17.0,30.0,42.0,58.0,10.0,12.0,47.0,45.0,-0.01,0.12,1.0,1.0
1,1,0.8490098897318616,1.55,3.5,6.0,1.07,2.21,1.23,3.0,3.0,2.0,8.0,75.0,67.0,1.0,8.0,19.0,13.0,0.52,0.31,2.0,1.0
-1,0,-0.38837028666511997,3.4,3.7,1.98,1.77,1.29,1.25,10.0,6.0,9.0,25.0,33.0,50.0,11.0,3.0,41.0,59.0,-0.41,0.04,0.0,1.0
-1,-1,-0.7878144508615099,2.85,3.3,2.3,1.53,1.36,1.27,10.0,15.0,11.0,36.0,58.0,67.0,4.0,1.0,18.0,22.0,0.23,0.34,1.0,2.0
1,1,0.9552891904796349,1.43,4.55,6.9,1.09,2.74,1.18,1.0,4.0,5.0,10.0,50.0,8.0,8.0,19.0,50.0,22.0,0.2,-0.9,1.0,0.0
-1,-1,-0.9563722102846889,2.55,3.3,2.65,1.44,1.47,1.3,4.0,3.0,8.0,15.0,58.0,50.0,10.0,4.0,35.0,41.0,0.13,0.0,0.0,3.0
1,1,0.8617490445574637,2.96,2.65,2.73,1.4,1.34,1.42,5.0,3.0,8.0,16.0,17.0,50.0,13.0,11.0,29.0,35.0,-0.73,0.14,1.0,0.0
1,1,0.9231350355268969,1.43,4.6,6.0,1.09,2.6,1.15,4.0,8.0,1.0,13.0,42.0,33.0,1.0,1.0,1.0,1.0,-0.22,-0.38,2.0,0.0
1,1,0.9317880489204693,1.7,3.55,4.5,1.15,1.98,1.23,2.0,3.0,0.0,5.0,50.0,50.0,15.0,9.0,32.0,39.0,0.09,0.0,2.0,0.0
1,1,0.5450833018403878,1.66,3.45,5.0,1.12,2.04,1.25,3.0,3.0,1.0,7.0,58.0,25.0,5.0,12.0,43.0,33.0,-0.02,-0.43,3.0,2.0
1,1,0.9418071615786207,1.25,5.5,10.5,1.02,3.6,1.12,9.0,17.0,15.0,41.0,58.0,67.0,1.0,1.0,1.0,1.0,0.18,0.22,3.0,0.0
1,1,0.9185293459497912,1.24,5.4,9.0,1.01,3.38,1.09,0.0,1.0,0.0,1.0,75.0,25.0,5.0,20.0,40.0,8.0,0.34,-0.43,2.0,0.0
1,1,0.9323584748757308,1.78,3.7,4.2,1.2,1.97,1.25,1.0,3.0,3.0,7.0,67.0,33.0,5.0,17.0,52.0,37.0,0.51,-0.28,1.0,0.0
0,0,0.07803619854667751,3.4,3.0,2.1,1.59,1.23,1.29,3.0,3.0,1.0,7.0,67.0,58.0,5.0,3.0,15.0,18.0,0.28,0.04,0.0,0.0
1,1,0.9881088757128393,1.73,3.55,4.65,1.16,2.01,1.26,3.0,3.0,12.0,18.0,83.0,42.0,3.0,12.0,32.0,23.0,0.64,-0.1,3.0,1.0
-1,-1,-0.7886788266641862,1.7,3.6,4.0,1.15,1.9,1.19,2.0,12.0,6.0,20.0,75.0,92.0,2.0,4.0,42.0,34.0,0.34,0.88,1.0,2.0
-1,0,-0.33127300553848443,2.36,3.25,2.8,1.37,1.5,1.28,3.0,3.0,3.0,9.0,17.0,25.0,21.0,17.0,33.0,45.0,-0.78,-0.62,0.0,1.0
0,0,0.04177085530992647,2.5,3.3,2.77,1.42,1.51,1.31,14.0,18.0,16.0,48.0,67.0,67.0,3.0,4.0,50.0,49.0,0.41,0.38,1.0,1.0
1,1,0.888324260090109,1.58,3.8,6.0,1.12,2.33,1.25,21.0,15.0,8.0,44.0,67.0,17.0,5.0,14.0,39.0,28.0,0.45,-0.61,5.0,1.0
0,0,0.07007149436101433,3.15,3.25,2.15,1.6,1.29,1.28,4.0,4.0,13.0,21.0,58.0,50.0,5.0,4.0,36.0,38.0,0.29,0.23,1.0,1.0
1,1,0.9503197413680594,1.9,3.5,3.3,1.23,1.7,1.2,4.0,9.0,5.0,18.0,50.0,67.0,7.0,1.0,1.0,3.0,-0.08,0.22,1.0,0.0
-1,0,0.21457031923351,1.47,3.8,6.4,1.06,2.38,1.2,1.0,1.0,0.0,2.0,42.0,25.0,24.0,35.0,4.0,2.0,-0.24,-0.49,3.0,4.0
0,0,0.074424760747341,1.75,3.45,3.85,1.16,1.82,1.2,1.0,2.0,1.0,4.0,42.0,33.0,15.0,18.0,29.0,24.0,-0.41,-0.19,0.0,0.0
1,1,0.874765267785615,2.16,3.2,3.15,1.29,1.59,1.28,2.0,9.0,6.0,17.0,42.0,58.0,15.0,14.0,8.0,10.0,-0.19,0.25,2.0,1.0
0,0,0.08739264949965798,2.75,3.1,2.4,1.46,1.35,1.28,4.0,1.0,7.0,12.0,33.0,50.0,14.0,9.0,6.0,10.0,-0.1,0.11,0.0,0.0
-1,-1,-0.9867094809534144,2.11,3.05,3.1,1.25,1.54,1.26,5.0,3.0,8.0,16.0,8.0,17.0,20.0,19.0,31.0,37.0,-0.9,-0.76,0.0,2.0
1,1,0.8698467155012857,1.52,3.7,6.5,1.08,2.36,1.23,4.0,7.0,9.0,20.0,67.0,50.0,1.0,8.0,64.0,36.0,0.34,-0.02,2.0,1.0
1,1,0.8832405743709912,1.93,3.3,4.0,1.22,1.81,1.3,1.0,0.0,0.0,1.0,67.0,50.0,6.0,9.0,49.0,43.0,0.4,0.05,5.0,1.0
0,0,0.02008242589740894,1.88,3.5,4.05,1.22,1.88,1.28,5.0,3.0,2.0,10.0,8.0,42.0,17.0,18.0,24.0,20.0,-0.9,-0.21,0.0,0.0
1,1,0.9382326638907452,1.65,3.9,4.95,1.16,2.18,1.24,11.0,6.0,9.0,26.0,58.0,58.0,10.0,18.0,42.0,22.0,0.04,0.24,1.0,0.0
1,1,0.8819182287579013,7.0,3.6,1.46,2.38,1.04,1.21,7.0,4.0,19.0,30.0,42.0,92.0,10.0,1.0,15.0,46.0,-0.19,0.88,2.0,1.0
1,1,0.9995350701662672,1.6,4.2,5.8,1.16,2.44,1.25,3.0,2.0,3.0,8.0,75.0,58.0,12.0,18.0,28.0,22.0,0.68,0.13,4.0,1.0
1,1,0.8731710280333043,1.55,3.7,6.0,1.09,2.3,1.23,2.0,8.0,4.0,14.0,67.0,33.0,3.0,10.0,14.0,5.0,0.3,-0.36,2.0,1.0
0,0,0.06922022742268394,2.1,2.95,3.6,1.23,1.62,1.33,6.0,8.0,4.0,18.0,58.0,33.0,1.0,1.0,1.0,1.0,0.21,-0.28,1.0,1.0
0,0,0.09210541263018097,2.8,3.3,2.2,1.51,1.32,1.23,3.0,3.0,7.0,13.0,50.0,100.0,9.0,3.0,52.0,61.0,0.11,1.0,0.0,0.0
-1,-1,-0.7941801508168955,2.48,3.2,2.48,1.4,1.4,1.24,4.0,4.0,8.0,16.0,67.0,42.0,10.0,8.0,49.0,54.0,0.34,-0.27,1.0,2.0
-1,-1,-0.997768404494995,8.4,5.4,1.34,3.3,1.07,1.16,9.0,7.0,20.0,36.0,50.0,67.0,1.0,1.0,1.0,1.0,-0.26,0.35,1.0,4.0
-1,0,-0.4034055944820991,1.59,4.2,4.7,1.15,2.22,1.19,15.0,6.0,19.0,40.0,58.0,50.0,5.0,9.0,34.0,28.0,0.2,-0.14,0.0,1.0
0,0,0.03813737402840384,2.0,3.25,3.7,1.24,1.73,1.3,0.0,1.0,4.0,5.0,58.0,58.0,2.0,12.0,56.0,38.0,0.09,0.24,2.0,2.0
1,1,0.9629693690480552,1.68,3.75,3.9,1.16,1.91,1.17,2.0,4.0,1.0,7.0,33.0,33.0,14.0,16.0,18.0,14.0,-0.25,-0.33,4.0,0.0
0,0,0.04557394943685117,1.7,3.8,4.9,1.17,2.14,1.26,2.0,11.0,4.0,17.0,58.0,42.0,5.0,14.0,41.0,22.0,0.12,-0.19,2.0,2.0
-1,-1,-0.9825990485208604,2.38,3.0,2.8,1.33,1.45,1.29,2.0,1.0,4.0,7.0,42.0,17.0,10.0,20.0,31.0,20.0,-0.29,-0.61,0.0,2.0
1,1,0.9394323468277643,1.95,3.0,3.85,1.18,1.7,1.29,6.0,2.0,3.0,11.0,33.0,67.0,14.0,3.0,5.0,10.0,-0.45,0.25,2.0,0.0
-1,-1,-0.9797721232208868,2.6,3.3,2.3,1.45,1.36,1.22,4.0,3.0,10.0,17.0,50.0,83.0,5.0,1.0,9.0,15.0,-0.04,0.8,0.0,2.0
-1,-1,-0.9784912551824546,1.35,4.1,8.4,1.02,2.76,1.16,1.0,4.0,0.0,5.0,58.0,58.0,8.0,12.0,34.0,26.0,0.2,0.1,0.0,2.0
1,1,0.8557236118777383,2.75,3.0,2.6,1.43,1.39,1.34,4.0,5.0,7.0,16.0,58.0,100.0,1.0,1.0,1.0,1.0,0.36,1.0,2.0,1.0
1,1,0.936149982507073,1.67,3.7,5.0,1.15,2.13,1.25,1.0,5.0,0.0,6.0,92.0,58.0,1.0,9.0,56.0,38.0,0.79,0.3,2.0,0.0
1,1,0.8799461705228258,2.07,3.2,3.1,1.26,1.57,1.24,1.0,0.0,0.0,1.0,58.0,75.0,6.0,7.0,44.0,43.0,0.17,0.46,2.0,1.0
1,1,0.937231406954208,1.81,3.4,4.1,1.18,1.86,1.26,7.0,7.0,5.0,19.0,92.0,67.0,3.0,15.0,76.0,48.0,0.79,0.48,2.0,0.0
1,1,0.8851926664583091,4.8,3.7,1.61,2.1,1.12,1.21,0.0,0.0,3.0,3.0,33.0,67.0,18.0,5.0,24.0,50.0,-0.1,0.44,2.0,1.0
1,1,0.9938862971401403,2.03,3.2,3.6,1.24,1.7,1.3,0.0,1.0,0.0,1.0,58.0,25.0,5.0,9.0,13.0,7.0,0.35,-0.66,3.0,1.0
-1,-1,-0.7899725620582081,3.5,3.3,2.03,1.7,1.26,1.28,6.0,6.0,19.0,31.0,67.0,42.0,4.0,1.0,32.0,45.0,0.24,-0.03,1.0,2.0
-1,0,0.1021611311648276,2.31,3.3,2.9,1.36,1.54,1.29,11.0,14.0,12.0,37.0,42.0,67.0,8.0,10.0,25.0,22.0,-0.29,0.51,0.0,6.0
-1,-1,-0.7932846711478967,2.35,3.35,2.8,1.38,1.53,1.28,6.0,2.0,6.0,14.0,42.0,83.0,8.0,7.0,69.0,70.0,-0.28,0.67,1.0,2.0
0,0,0.026147171609927394,1.85,3.45,3.85,1.2,1.82,1.25,9.0,10.0,7.0,26.0,75.0,58.0,2.0,11.0,79.0,58.0,0.52,0.16,1.0,1.0
1,1,0.9280690546105752,1.38,4.4,7.8,1.05,2.81,1.17,3.0,6.0,5.0,14.0,92.0,42.0,1.0,21.0,69.0,30.0,0.76,-0.26,2.0,0.0
0,0,0.0662891562206488,1.58,3.95,5.2,1.13,2.24,1.21,0.0,1.0,0.0,1.0,67.0,50.0,7.0,12.0,64.0,49.0,0.38,0.04,1.0,1.0
1,1,0.8745242098729019,1.65,3.9,4.4,1.16,2.07,1.2,0.0,1.0,1.0,2.0,33.0,50.0,6.0,4.0,8.0,8.0,-0.34,0.01,5.0,1.0
-1,-1,-0.7777744432793834,1.75,3.25,4.1,1.14,1.81,1.23,1.0,3.0,3.0,7.0,58.0,50.0,5.0,9.0,54.0,46.0,0.16,0.0,1.0,2.0
1,1,0.9379378726934506,1.86,3.5,3.75,1.21,1.81,1.24,2.0,3.0,0.0,5.0,58.0,58.0,14.0,11.0,24.0,29.0,0.23,0.23,1.0,0.0
-1,-1,-0.8853551853286661,4.1,3.9,1.87,2.0,1.26,1.28,7.0,5.0,17.0,29.0,42.0,67.0,15.0,4.0,23.0,43.0,-0.29,0.31,2.0,4.0
1,1,0.9549979368336736,1.56,3.75,4.9,1.1,2.12,1.18,12.0,19.0,9.0,40.0,67.0,25.0,4.0,10.0,47.0,23.0,0.25,-0.58,1.0,0.0
1,1,0.9155829529996304,2.2,3.2,3.2,1.3,1.6,1.3,0.0,2.0,3.0,5.0,25.0,75.0,11.0,14.0,61.0,49.0,-0.49,0.48,1.0,0.0
1,1,0.9904516839213099,2.21,3.15,3.25,1.3,1.6,1.32,24.0,42.0,30.0,96.0,25.0,75.0,10.0,4.0,32.0,37.0,-0.55,0.46,3.0,1.0
-1,-1,-0.984480559645623,1.84,3.5,4.2,1.21,1.91,1.28,4.0,8.0,10.0,22.0,25.0,33.0,11.0,17.0,46.0,38.0,-0.59,-0.28,0.0,2.0
1,1,0.8620672003445364,3.4,2.85,2.24,1.55,1.25,1.35,10.0,5.0,5.0,20.0,42.0,67.0,20.0,7.0,4.0,7.0,-0.26,0.39,2.0,1.0
0,0,0.08121481688544314,2.1,3.4,3.25,1.29,1.66,1.27,12.0,15.0,12.0,39.0,58.0,50.0,1.0,1.0,1.0,1.0,0.26,-0.14,0.0,0.0
0,0,0.04230938994830433,3.0,3.15,2.26,1.54,1.32,1.29,7.0,14.0,21.0,42.0,58.0,50.0,1.0,1.0,1.0,1.0,0.04,-0.04,2.0,2.0
1,0,-0.10403848563375187,1.28,5.4,13.5,1.03,3.85,1.17,14.0,12.0,8.0,34.0,83.0,33.0,4.0,19.0,49.0,23.0,0.64,-0.33,6.0,1.0
-1,-1,-0.9822931476385941,2.25,3.4,2.97,1.35,1.59,1.28,12.0,38.0,17.0,67.0,33.0,50.0,6.0,3.0,30.0,41.0,-0.28,0.05,0.0,2.0
-1,-1,-0.9922346669367377,2.95,3.05,2.55,1.5,1.39,1.37,1.0,0.0,2.0,3.0,50.0,50.0,19.0,15.0,26.0,33.0,0.03,0.17,1.0,3.0
0,0,-0.02572558616445281,2.32,3.25,2.75,1.35,1.49,1.26,2.0,4.0,5.0,11.0,83.0,75.0,3.0,1.0,15.0,16.0,0.52,0.56,2.0,2.0
1,1,0.9232935417415397,1.59,3.95,4.2,1.13,2.04,1.15,0.0,4.0,0.0,4.0,38.0,25.0,10.0,12.0,4.0,1.0,-0.31,-0.06,2.0,0.0
0,0,-0.12152666447431941,1.73,3.85,4.2,1.19,2.01,1.23,2.0,0.0,4.0,6.0,100.0,42.0,4.0,7.0,56.0,48.0,1.0,-0.25,1.0,1.0
-1,-1,-0.7569490369910191,8.6,4.9,1.25,3.12,-1.0,1.09,1.0,1.0,4.0,6.0,50.0,83.0,9.0,2.0,38.0,61.0,0.0,0.69,1.0,2.0
-1,-1,-0.791936107181208,2.02,3.25,3.45,1.25,1.67,1.27,2.0,1.0,1.0,4.0,33.0,75.0,21.0,17.0,34.0,40.0,-0.28,0.66,1.0,2.0
1,1,0.9431940672647852,1.38,4.8,5.6,1.07,2.58,1.11,1.0,2.0,2.0,5.0,58.0,42.0,3.0,12.0,55.0,35.0,0.09,-0.1,3.0,0.0
-1,-1,-0.955107773747335,3.5,3.85,1.87,1.83,1.26,1.22,0.0,3.0,3.0,6.0,33.0,75.0,4.0,6.0,19.0,14.0,-0.38,0.4,0.0,3.0
0,0,0.039658819648258806,2.6,2.95,2.8,1.38,1.44,1.35,6.0,6.0,14.0,26.0,83.0,50.0,11.0,6.0,23.0,32.0,0.66,0.1,0.0,0.0
-1,0,0.01930412893191331,3.45,3.4,1.91,1.71,1.22,1.23,0.0,1.0,4.0,5.0,42.0,50.0,13.0,7.0,35.0,56.0,-0.25,-0.02,1.0,5.0
0,0,0.06354197005363549,2.88,2.75,2.7,1.41,1.36,1.39,1.0,3.0,3.0,7.0,58.0,67.0,11.0,4.0,28.0,44.0,0.04,0.33,1.0,1.0
1,1,0.8776427288654215,1.58,3.85,5.4,1.12,2.25,1.22,0.0,3.0,4.0,7.0,42.0,33.0,9.0,5.0,0.0,1.0,-0.25,-0.37,2.0,1.0
0,0,0.0610723215816666,3.85,2.75,2.07,1.6,1.18,1.35,0.0,3.0,4.0,7.0,25.0,58.0,8.0,4.0,4.0,11.0,-0.43,0.32,0.0,0.0
0,0,0.07948230330953851,1.5,4.15,6.4,1.1,2.52,1.22,16.0,19.0,19.0,54.0,67.0,17.0,6.0,20.0,43.0,22.0,0.34,-0.67,0.0,0.0
0,0,0.09156889963181326,2.03,3.55,3.25,1.29,1.7,1.25,10.0,9.0,10.0,29.0,50.0,67.0,10.0,3.0,18.0,27.0,0.04,0.28,0.0,0.0
0,0,-0.03999692791262487,1.78,3.35,4.5,1.16,1.92,1.28,1.0,3.0,0.0,4.0,83.0,42.0,7.0,13.0,36.0,29.0,0.73,-0.3,1.0,1.0
0,0,0.09598638950073753,1.51,3.7,5.6,1.07,2.23,1.19,0.0,1.0,4.0,5.0,58.0,50.0,4.0,16.0,55.0,32.0,0.23,-0.26,1.0,1.0
-1,0,-0.38075751068561703,4.3,3.55,1.76,1.94,1.18,1.25,9.0,4.0,25.0,38.0,25.0,92.0,7.0,1.0,32.0,61.0,-0.48,0.79,0.0,1.0
0,0,0.09693065651490335,3.05,3.4,2.16,1.61,1.32,1.26,4.0,3.0,11.0,18.0,42.0,83.0,9.0,11.0,23.0,16.0,0.05,0.72,1.0,1.0
1,1,0.9990246754903565,1.53,3.8,5.2,1.09,2.2,1.18,3.0,4.0,7.0,14.0,58.0,25.0,18.0,22.0,36.0,27.0,0.1,-0.65,4.0,1.0
-1,-1,-0.7751256742920943,2.6,3.15,2.65,1.42,1.44,1.31,3.0,4.0,3.0,10.0,75.0,67.0,5.0,7.0,49.0,48.0,0.34,0.36,2.0,3.0
1,1,0.9916904943100098,2.08,3.25,3.05,1.27,1.57,1.24,17.0,33.0,16.0,66.0,67.0,58.0,2.0,7.0,53.0,35.0,0.5,0.26,3.0,1.0
-1,-1,-0.999999261239372,7.6,3.8,1.44,2.53,1.04,1.21,2.0,1.0,6.0,9.0,17.0,58.0,17.0,4.0,21.0,59.0,-0.64,0.04,0.0,4.0
-1,0,-0.39630127460024184,1.59,3.95,5.0,1.13,2.21,1.21,0.0,3.0,1.0,4.0,58.0,58.0,1.0,1.0,1.0,1.0,0.32,0.16,0.0,1.0
1,1,0.9652334514562255,1.26,4.7,10.0,-1.0,3.2,1.12,4.0,1.0,2.0,7.0,33.0,25.0,7.0,17.0,34.0,16.0,-0.16,-0.49,4.0,0.0
1,1,0.9241004409345247,2.31,3.45,2.9,1.38,1.58,1.29,5.0,17.0,17.0,39.0,50.0,58.0,7.0,9.0,48.0,43.0,0.01,0.27,5.0,0.0
0,0,0.08317433503487162,2.5,3.1,2.75,1.38,1.46,1.31,4.0,2.0,1.0,7.0,42.0,50.0,19.0,14.0,29.0,33.0,-0.1,0.08,1.0,1.0
0,0,0.014058635345255137,1.46,3.9,6.0,1.06,2.36,1.17,5.0,13.0,4.0,22.0,100.0,17.0,3.0,5.0,26.0,21.0,1.0,-0.8,0.0,0.0
-1,-1,-0.816962595456829,2.03,3.1,3.6,1.23,1.67,1.3,8.0,5.0,2.0,15.0,67.0,0.0,9.0,13.0,32.0,18.0,0.47,-1.0,1.0,2.0
1,1,0.9121147348111232,4.8,3.05,1.81,1.86,1.14,1.31,1.0,1.0,1.0,3.0,50.0,33.0,10.0,5.0,9.0,12.0,0.07,-0.34,1.0,0.0
1,1,0.8882770435576853,1.58,3.85,4.6,1.12,2.1,1.18,6.0,5.0,10.0,21.0,50.0,25.0,5.0,17.0,53.0,31.0,-0.08,-0.66,2.0,1.0
-1,0,-0.3934567541748587,2.75,3.2,2.43,1.48,1.38,1.29,0.0,1.0,3.0,4.0,42.0,92.0,15.0,3.0,45.0,73.0,-0.35,0.76,0.0,1.0
1,1,0.9956072722776758,3.25,3.1,2.17,1.59,1.28,1.3,9.0,4.0,14.0,27.0,50.0,58.0,8.0,2.0,7.0,13.0,0.06,0.01,3.0,1.0
0,0,-0.060440182280151265,2.15,3.2,3.45,1.29,1.66,1.32,4.0,4.0,0.0,8.0,17.0,25.0,7.0,1.0,7.0,10.0,-0.78,-0.46,1.0,1.0
1,1,0.9941348302494183,1.01,12.0,27.0,-1.0,8.31,-1.0,0.0,14.0,6.0,20.0,100.0,58.0,2.0,5.0,52.0,23.0,1.0,0.41,2.0,1.0
1,1,0.8851926664583091,3.9,3.5,1.75,1.85,1.17,1.21,1.0,0.0,4.0,5.0,42.0,83.0,11.0,2.0,27.0,37.0,-0.1,0.64,2.0,1.0
-1,0,-0.4057388240209648,3.2,2.95,2.33,1.53,1.3,1.35,4.0,7.0,14.0,25.0,50.0,42.0,1.0,1.0,1.0,1.0,0.06,-0.26,0.0,1.0
-1,0,-0.40542819777793426,2.22,3.05,3.2,1.28,1.56,1.31,4.0,3.0,4.0,11.0,50.0,42.0,10.0,9.0,22.0,23.0,-0.11,-0.24,0.0,1.0
1,1,0.9348425520623715,1.7,3.6,4.7,1.15,2.04,1.25,3.0,2.0,1.0,6.0,58.0,17.0,14.0,16.0,11.0,8.0,0.13,-0.75,1.0,0.0
1,1,0.890626692282254,2.85,3.05,2.6,1.47,1.4,1.36,4.0,4.0,4.0,12.0,58.0,100.0,5.0,1.0,16.0,12.0,0.35,1.0,1.0,0.0
0,0,0.05342798103218486,4.3,3.8,1.76,2.02,1.2,1.25,7.0,2.0,9.0,18.0,25.0,83.0,18.0,5.0,14.0,44.0,-0.58,0.69,0.0,0.0
-1,-1,-0.9557822254633049,2.26,3.25,3.15,1.33,1.6,1.32,13.0,17.0,16.0,46.0,58.0,25.0,4.0,4.0,1.0,1.0,0.06,-0.55,0.0,3.0
1,1,0.9990114401804154,1.9,3.5,4.0,1.23,1.87,1.29,3.0,4.0,6.0,13.0,58.0,25.0,15.0,21.0,42.0,26.0,0.04,-0.31,4.0,1.0
-1,-1,-0.999989531936186,6.6,5.4,1.28,2.97,1.03,1.07,2.0,8.0,13.0,23.0,25.0,50.0,7.0,3.0,0.0,3.0,-0.66,-0.14,0.0,4.0
1,1,0.9278459109455598,2.04,3.0,3.8,1.21,1.68,1.33,2.0,5.0,5.0,12.0,25.0,50.0,24.0,17.0,7.0,9.0,-0.46,-0.06,3.0,0.0
1,1,0.87522149033698,2.01,3.4,3.5,1.26,1.72,1.28,1.0,5.0,12.0,18.0,50.0,33.0,13.0,11.0,16.0,19.0,0.18,-0.3,2.0,1.0
0,0,0.10355903667273561,1.73,3.6,4.2,1.17,1.94,1.23,4.0,14.0,8.0,26.0,50.0,50.0,6.0,10.0,23.0,18.0,-0.04,0.04,1.0,1.0
1,1,0.7870458121541788,1.36,5.15,9.9,1.08,3.4,1.2,1.0,6.0,5.0,12.0,92.0,33.0,3.0,10.0,48.0,32.0,0.85,-0.36,2.0,1.0
-1,-1,-0.9975135969436486,4.6,3.85,1.55,2.1,1.11,1.16,1.0,2.0,12.0,15.0,42.0,25.0,14.0,4.0,19.0,38.0,-0.36,-0.43,1.0,4.0
-1,-1,-0.9853907256341071,4.4,3.7,1.8,2.01,1.21,1.28,0.0,1.0,3.0,4.0,83.0,67.0,1.0,1.0,1.0,1.0,0.7,0.4,0.0,2.0
0,0,0.05817573824972663,1.54,3.8,5.4,1.1,2.23,1.2,4.0,1.0,1.0,6.0,33.0,8.0,11.0,19.0,40.0,18.0,-0.56,-0.88,0.0,0.0
-1,-1,-0.9799956105485991,2.02,3.4,3.05,1.27,1.61,1.22,10.0,2.0,10.0,22.0,50.0,42.0,3.0,6.0,44.0,37.0,0.14,0.05,0.0,2.0
-1,-1,-0.9818837132035333,2.26,3.3,3.0,1.34,1.57,1.29,1.0,6.0,2.0,9.0,50.0,17.0,12.0,15.0,48.0,43.0,-0.06,-0.52,0.0,2.0
1,1,0.5435747442242278,2.5,3.3,2.4,1.42,1.39,1.22,3.0,2.0,11.0,16.0,50.0,75.0,15.0,7.0,15.0,31.0,-0.03,0.4,3.0,2.0
0,0,0.040220917185320684,1.72,3.95,3.65,1.2,1.9,1.17,8.0,5.0,4.0,17.0,42.0,25.0,6.0,9.0,3.0,0.0,-0.3,-0.43,2.0,2.0
-1,-1,-0.8027584737700226,3.05,3.2,2.28,1.56,1.33,1.3,9.0,10.0,12.0,31.0,42.0,50.0,18.0,7.0,7.0,15.0,-0.35,-0.14,1.0,2.0
1,1,0.994480670537325,1.85,3.55,3.95,1.22,1.87,1.26,10.0,20.0,9.0,39.0,33.0,42.0,20.0,19.0,22.0,23.0,-0.3,-0.12,3.0,1.0
1,1,0.8608754025099993,1.91,3.75,3.55,1.27,1.82,1.24,10.0,15.0,13.0,38.0,67.0,17.0,5.0,3.0,31.0,37.0,0.42,-0.7,2.0,1.0
0,0,0.05741718711242226,2.41,3.1,2.95,1.36,1.51,1.33,11.0,6.0,13.0,30.0,25.0,75.0,10.0,1.0,6.0,14.0,-0.49,0.31,0.0,0.0
1,0,-0.05256231077152673,2.6,3.15,2.65,1.42,1.44,1.31,10.0,6.0,26.0,42.0,50.0,67.0,1.0,1.0,1.0,1.0,0.03,0.16,4.0,2.0
1,1,0.9921274091231466,2.85,3.25,2.41,1.52,1.38,1.31,11.0,13.0,19.0,43.0,67.0,50.0,1.0,1.0,1.0,1.0,0.47,0.11,3.0,1.0
0,0,0.0998487438351321,2.33,3.25,2.6,1.36,1.44,1.23,6.0,4.0,7.0,17.0,50.0,83.0,3.0,5.0,61.0,58.0,0.12,0.61,1.0,1.0
-1,0,-0.3782156229100542,3.6,3.6,1.97,1.8,1.27,1.27,14.0,13.0,24.0,51.0,33.0,75.0,16.0,6.0,26.0,48.0,-0.5,0.45,0.0,1.0
