Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
327,Nordsjaeland - Randers,27,2,14:00,2.65,3.45,2.43,1.5,1.43,1.27,17,23,11,51,33,50,10,5,16,28,-0.31,-0.04,2022,0,0,0
327,Ludogorets Razgrad - Botev Plovdiv,3,4,19:00,1.4,4.5,6.6,1.07,2.68,1.16,7,24,3,34,92,83,1,3,58,43,0.76,0.64,2022,3,0,1
327,Western Utd. - Coast Mariners,2,4,5:05,2.16,3.35,3,1.31,1.58,1.26,0,3,3,6,67,50,2,9,34,19,0.16,0.17,2022,2,2,0
327,Istra 1961 - Rijeka,2,4,19:05,3.9,3.5,1.9,1.84,1.23,1.28,13,5,37,55,33,67,9,4,25,52,-0.27,0.1,2022,0,2,-1
327,FC Gagra - Telavi,15,3,12:00,2.21,2.95,3.15,1.26,1.52,1.3,3,5,2,10,58,83,5,3,6,6,0.24,0.8,2022,2,2,0
328,Cerno More Varna - Botev Vratsa,4,4,16:30,1.31,4.5,9.2,1.01,3.02,1.15,3,6,2,11,58,17,4,13,42,19,0.38,-0.8,2022,5,0,1
328,Envigado - La Equidad,20,3,22:05,2.5,2.85,2.95,1.33,1.45,1.35,10,9,13,32,67,50,6,13,17,13,0.46,-0.09,2022,1,1,0
328,Kerala Blasters - Jamshedpur,15,3,15:00,3.2,3.35,2.05,1.64,1.27,1.25,6,2,3,11,67,83,4,1,34,43,0.45,0.52,2022,1,1,0
328,Aalborg - Silkeborg,27,2,14:00,1.83,3.55,4,1.21,1.88,1.26,19,25,20,64,42,67,4,6,28,25,-0.17,0.36,2022,1,4,-1
329,Osijek - Hajduk Split,3,4,19:30,2.5,3.3,2.73,1.42,1.49,1.3,21,19,30,70,67,67,2,3,57,52,0.28,0.47,2022,0,0,0
329,ATK Mohun Bagan - Hyderabad,16,3,15:00,1.97,3.5,3.25,1.26,1.7,1.23,3,1,1,5,50,83,3,2,37,38,-0.12,0.64,2022,1,0,1
329,Lok.Sofia - Tsarsko Selo,4,4,19:00,1.75,3.45,4.4,1.16,1.93,1.25,1,2,4,7,25,17,12,14,22,13,-0.48,-0.55,2022,2,1,1
329,Viborg - FC Kopenhaga,27,2,16:00,3.4,3.55,1.98,1.74,1.27,1.25,11,7,28,46,50,83,8,2,20,33,-0.15,0.58,2022,0,2,-1
330,Jaguares Córdoba - Unión Magdalena,21,3,21:45,1.57,3.55,5.8,1.09,2.2,1.24,1,4,1,6,17,33,14,20,13,6,-0.58,-0.22,2022,2,0,1
330,Berekum Chelsea - Hearts Of Oak,30,3,17:00,2.37,2.6,3.3,1.24,1.45,1.38,1,6,8,15,67,67,8,6,29,32,0.22,0.42,2022,0,0,0
330,Al Mokawloon Al Arab - Smouha,21,2,16:30,3.05,3.1,2.18,1.54,1.28,1.27,9,5,5,19,25,75,15,4,7,18,-0.43,0.66,2022,0,0,0
330,Lok.Zagrzeb - S.Belupo,4,4,18:00,2.15,3.25,3.35,1.29,1.65,1.31,15,20,10,45,58,42,5,7,36,30,0.12,-0.25,2022,3,1,1
330,Sudeva Delhi - Aizawl,15,3,9:30,3.4,3.25,1.97,1.66,1.23,1.25,1,0,1,2,42,33,7,13,4,0,-0.14,-0.56,2022,1,2,-1
331,Medeama - King Faisal,30,3,17:00,1.59,3.25,5.8,1.07,2.08,1.25,6,1,1,8,42,50,5,10,33,29,-0.04,-0.02,2022,1,0,1
331,Talaea El Gaish - Pharco,21,2,19:00,2.41,2.85,2.9,1.31,1.44,1.32,0,0,0,0,33,83,16,5,6,15,-0.42,0.64,2022,1,0,1
331,FC Fémina White Star Woluwe - Dames Zulte Waregem,25,3,20:30,8.8,5.2,1.25,3.27,1.01,1.09,0,1,5,6,33,33,9,7,7,22,-0.32,-0.34,2022,0,1,-1
331,Punjab FC - Sreenidi Deccan,15,3,12:00,2.2,3.2,2.9,1.3,1.52,1.25,0,0,0,0,75,38,3,6,10,4,0.58,0.04,2022,1,2,-1
331,AD Cali - Atletico Nacional Medellin,22,3,0:10,2.8,2.95,2.5,1.44,1.35,1.32,17,17,25,59,25,58,19,2,7,23,-0.52,0.28,2022,3,3,0
332,Ashanti Gold - Real Tamale United,30,3,17:00,1.45,4,5.8,1.06,2.37,1.16,1,1,1,3,25,25,13,15,25,22,-0.46,-0.54,2022,4,0,1
332,Ceramica Cleopatra - Ghazl Al Mehalla,22,2,14:00,1.95,3.2,3.55,1.21,1.68,1.26,1,2,0,3,42,33,9,11,11,11,-0.17,-0.33,2022,0,0,0
332,Indep.Santa Fe - Bucaramanga,22,3,2:15,2.1,2.9,3.75,1.21,1.64,1.34,4,10,4,18,42,58,7,11,16,15,-0.04,0.29,2022,3,1,1
332,VC Dames Eendracht Aalst - KAA Gent Ladies,26,3,14:00,8.8,5.6,1.2,3.42,-1,1.06,0,0,4,4,25,83,10,6,6,29,-0.4,0.8,2022,0,2,-1
332,Real Kashmir - NEROCA,15,3,15:00,2.31,3.05,2.85,1.31,1.47,1.28,0,3,2,5,50,42,5,4,5,7,-0.04,0.05,2022,3,3,0
333,Rajasthan Utd. - Indian Arrows,16,3,9:30,1.5,3.8,5.4,1.08,2.23,1.17,0,0,0,0,50,42,8,10,4,4,0,-0.19,2022,0,0,0
333,ENPPI Club - Al Ittihad Al Sakandary,22,2,16:30,2.5,2.9,2.75,1.34,1.41,1.31,5,10,5,20,50,58,13,7,10,13,-0.12,0.16,2022,1,0,1
333,Suwon FC - Daegu,20,3,6:00,2.55,3.15,2.75,1.41,1.47,1.32,5,6,5,16,42,58,11,7,4,7,-0.11,0.32,2022,4,3,1
334,Aduana Stars - Legon Cities,30,3,17:00,1.59,3.3,5.6,1.07,2.08,1.24,2,6,6,14,92,50,3,11,37,26,0.79,-0.11,2022,1,1,0
334,Seongnam FC - Incheon Utd.,20,3,11:00,3,2.8,2.65,1.45,1.36,1.41,18,17,10,45,17,67,12,4,2,10,-0.61,0.33,2022,0,1,-1
334,Mohammedan SC - Churchill Brothers,16,3,12:00,1.97,3.3,3.35,1.23,1.66,1.24,2,1,1,4,67,33,1,11,12,1,0.56,-0.48,2022,1,2,-1
335,TRAU - Kenkre,16,3,15:00,1.25,5,9,-1,3.21,1.1,0,0,0,0,33,17,9,12,4,1,-0.27,-0.52,2022,3,0,1
335,Dreams - Bechem United,30,3,17:00,1.71,3.25,4.7,1.12,1.92,1.25,3,2,2,7,67,67,7,2,29,37,0.4,0.51,2022,0,0,0
335,Al Safa - Tripoli AC,20,3,13:15,2.45,2.95,2.65,1.34,1.4,1.27,3,4,3,10,25,75,10,7,9,14,-0.49,0.49,2022,0,2,-1
335,Mushuc Runa - U.Catolica del Ecuador,19,2,21:00,3,3.35,2.2,1.58,1.33,1.27,6,5,7,18,50,75,2,2,1,1,-0.04,0.55,2022,1,2,-1
336,LDU Quito - Gualaceo,19,2,23:30,1.18,5.8,14,-1,4.1,1.09,0,0,0,0,33,75,2,2,1,1,-0.13,0.43,2022,1,0,1
336,Borneo Samarinda - Persiraja Aceh,15,3,9:15,1.19,5.6,13,-1,3.91,1.09,0,1,0,1,50,8,6,18,45,13,0.15,-0.82,2022,2,1,1
336,Al Hikma - Al Akhaa Al Ahli,20,3,13:15,2.35,2.8,3,1.28,1.45,1.32,1,0,1,2,17,17,9,11,10,9,-0.64,-0.67,2022,0,1,-1
337,Bali Utd. - Arema FC,15,3,11:00,1.82,3.35,4,1.18,1.82,1.25,2,4,7,13,100,50,1,5,66,58,1,-0.14,2022,2,1,1
337,Delfin - Barcelona SC,20,2,2:00,3,3.3,2.26,1.57,1.34,1.29,3,6,12,21,58,58,2,2,1,1,0.1,0.26,2022,0,1,-1
337,Dziugas Telsiai - FK Panevezys,20,3,12:00,5.8,3.95,1.49,2.35,1.08,1.19,4,1,9,14,0,67,9,2,0,7,-1,0.5,2022,0,1,-1
338,Hegelmann Litauen - FA Siauliai,20,3,14:00,1.78,3.45,3.85,1.17,1.82,1.22,1,2,1,4,67,75,4,5,6,5,0.25,0.46,2022,1,0,1
338,Orense - Aucas,20,2,20:00,2.41,3.2,2.75,1.37,1.48,1.28,3,0,1,4,33,42,2,2,1,1,-0.16,-0.36,2022,1,1,0
338,Persita - Persik Kediri,15,3,12:15,1.98,3.15,3.6,1.22,1.68,1.28,1,0,2,3,50,58,10,9,37,37,0.02,0.07,2022,1,1,0
339,Derry City - Drogheda Utd.,14,3,20:45,1.41,4.3,7.2,1.06,2.7,1.18,14,26,22,62,83,33,4,8,8,3,0.64,-0.34,2022,2,0,1
339,Zalgiris Wilno - Riteriai,20,3,17:00,1.51,3.95,5.2,1.09,2.24,1.17,12,19,9,40,75,67,3,1,7,7,0.49,0.5,2022,2,0,1
339,Cumbaya - Indep. del Valle,21,2,1:00,6.2,4.4,1.43,2.57,1.08,1.16,0,0,0,0,50,83,2,2,1,1,-0.02,0.58,2022,0,1,-1
340,Victoria Rosport - FC RM Hamm Benfica,20,3,16:00,1.14,6.4,13,-1,4.3,1.05,2,5,4,11,33,0,9,16,29,3,-0.22,-1,2022,1,1,0
340,Boh.Dublin. - Shelbourne,14,3,20:45,1.75,3.25,5,1.14,1.97,1.3,6,15,11,32,42,42,6,7,5,5,-0.16,-0.18,2022,1,1,0
341,Lions Gibraltar - Manchester 62,20,2,17:00,6,4.7,1.37,2.64,1.06,1.12,4,6,7,17,8,25,11,7,1,13,-0.85,-0.42,2022,0,0,0
341,Sligo Rovers - Finn Harps,14,3,20:45,1.94,3.2,3.95,1.21,1.77,1.3,6,14,8,28,67,25,3,10,8,2,0.39,-0.52,2022,3,1,1
341,Mondorf - Jeunesse Esch,20,3,16:00,3.5,3.4,1.9,1.72,1.21,1.23,1,5,8,14,42,58,12,8,25,31,-0.12,0.25,2022,1,5,-1
342,Dundalk - Shamrock,14,3,20:45,4.3,3.55,1.77,1.94,1.18,1.25,16,23,23,62,50,67,5,1,7,9,0.08,0.28,2022,0,0,0
342,UNA Strassen - Swift Hesper,20,3,16:00,3.3,3.5,1.92,1.7,1.24,1.21,1,5,2,8,42,92,7,3,37,40,-0.03,0.76,2022,0,2,-1
342,Europa Point - Lynx,20,2,19:30,6.4,5,1.32,2.81,1.04,1.09,0,0,6,6,33,25,10,8,3,10,-0.32,-0.46,2022,0,3,-1
343,St.Patricks - UC Dublin,14,3,20:45,1.31,4.9,9,1.03,3.17,1.14,17,20,7,44,50,50,2,9,9,2,0.14,-0.17,2022,2,0,1
343,Lamia - Ap.Smyrnis,20,2,14:00,1.96,3.1,4,1.2,1.75,1.32,5,5,4,14,42,8,12,14,18,10,-0.36,-0.79,2022,1,2,-1
343,Etzella Ettelbruck - F91 Dudelange,20,3,16:00,7.6,5.4,1.27,3.16,1.03,1.09,3,0,17,20,67,75,11,1,27,46,0.5,0.62,2022,0,4,-1
344,UC Dublin - Boh.Dublin.,18,3,18:00,3.7,3.4,1.91,1.77,1.22,1.26,9,7,27,43,50,42,9,6,2,5,-0.17,-0.16,2022,1,1,0
344,Differdange - Wiltz,20,3,16:00,1.55,4,4.7,1.12,2.16,1.17,3,5,5,13,83,42,4,14,40,23,0.64,-0.22,2022,3,1,1
344,Volos NPS - Olympiakos,20,2,16:15,5.8,3.85,1.52,2.31,1.09,1.2,1,0,4,5,58,75,10,1,28,56,0.1,0.42,2022,0,1,-1
345,AEK Ateny - Giannina,20,2,18:30,1.55,3.8,5.4,1.1,2.23,1.2,4,11,3,18,33,58,3,5,39,36,-0.44,0.3,2022,2,0,1
345,Tigres UANL - CF Monterrey,20,3,2:00,2.2,3.15,3.35,1.29,1.62,1.32,16,20,16,52,92,58,3,6,20,15,0.79,0.41,2022,2,0,1
345,Sreenidi Deccan - Kenkre,1,4,11:30,1.19,5.6,10,-1,3.6,1.06,0,0,0,0,67,8,3,13,14,2,0.44,-0.79,2022,2,1,1
345,Derry City - St.Patricks,18,3,20:45,2.38,3.2,2.8,1.36,1.49,1.29,22,26,21,69,83,50,4,2,8,9,0.64,0.14,2022,2,1,1
346,Drogheda Utd. - Dundalk,18,3,20:45,2.55,3.25,2.6,1.43,1.44,1.29,8,9,22,39,33,50,8,5,3,7,-0.34,0.08,2022,1,0,1
346,CF Pachuca - Cruz Azul,20,3,4:00,1.9,3.15,4.3,1.18,1.82,1.31,10,15,23,48,92,50,1,5,22,17,0.88,0.14,2022,1,0,1
346,Aris Thessal. - PAOK,20,2,18:30,2.7,3.05,2.55,1.43,1.39,1.31,15,8,16,39,42,75,8,2,29,47,-0.24,0.42,2022,0,0,0
346,Aizawl - Gokulam Kerala,1,4,14:00,3.3,3.3,2,1.65,1.24,1.24,1,5,0,6,50,75,8,2,9,15,0.14,0.45,2022,1,2,-1
347,CF America - Deportivo Toluca FC,21,3,0:00,1.72,3.5,4.5,1.15,1.97,1.24,15,17,17,49,25,42,17,8,7,13,-0.43,-0.23,2022,3,0,1
347,Shelbourne - Finn Harps,18,3,20:45,2.41,3.15,2.8,1.37,1.48,1.3,9,14,7,30,42,25,7,10,5,2,-0.18,-0.52,2022,0,3,-1
347,NEROCA - Churchill Brothers,1,4,16:30,3.15,3.2,2.1,1.59,1.27,1.26,0,3,3,6,67,42,4,9,13,8,0.36,-0.04,2022,2,4,-1
348,Panaitolikos - Volos NPS,26,2,18:30,2.5,2.95,2.85,1.35,1.45,1.33,2,3,2,7,42,58,9,10,28,28,0.08,0.1,2022,0,0,0
348,Atlas FC - Guadalajara Chivas,21,3,2:00,2.1,3.1,3.6,1.25,1.67,1.32,11,13,23,47,50,33,4,9,18,12,0.12,-0.16,2022,1,1,0
348,Anorthosis - Apoel Nikozja,2,4,18:00,2.65,3.05,2.6,1.42,1.4,1.31,19,19,29,67,42,67,4,2,38,39,-0.23,0.41,2022,4,1,1
348,Persiraja Aceh - Bhayangkara Utd.,30,3,10:15,7.2,3.95,1.44,2.55,1.06,1.2,1,0,1,2,8,58,18,3,13,63,-0.9,0.15,2022,0,2,-1
348,Shamrock - Sligo Rovers,18,3,21:00,1.8,3.5,4,1.18,1.87,1.24,12,31,17,60,67,67,1,3,9,8,0.28,0.39,2022,2,2,0
349,Arema FC - PSM Makassar,30,3,13:15,1.67,3.55,4.8,1.14,2.04,1.24,3,3,3,9,42,58,5,13,62,38,-0.07,0.15,2022,1,0,1
349,Crusaders FC - Ballymena Utd.,15,3,20:45,1.21,5.6,13,-1,3.91,1.11,10,31,12,53,58,50,5,8,52,40,0.12,-0.17,2022,2,1,1
349,PAOK - Ionikos,27,2,16:15,1.26,4.8,12,-1,3.43,1.14,2,7,2,11,75,50,2,11,47,22,0.42,0.05,2022,1,1,0
349,Mazatlan FC - Club Leon,21,3,4:00,3.05,3.2,2.28,1.56,1.33,1.3,9,10,12,31,42,50,18,7,7,15,-0.35,-0.14,2022,1,2,-1
350,Tijuana - FC Juarez,21,3,4:06,1.7,3.6,4.7,1.15,2.04,1.25,3,2,1,6,58,17,14,16,11,8,0.13,-0.75,2022,1,0,1
350,Panathinaikos - AEK Ateny,27,2,18:30,2.55,2.9,2.8,1.36,1.42,1.33,18,21,17,56,50,33,4,3,36,39,0.08,-0.44,2022,3,0,1
350,Univ.Chile - Union Espanola,27,3,21:00,2.65,3.2,2.48,1.45,1.4,1.28,11,27,17,55,42,58,10,5,7,11,-0.32,0.12,2022,2,0,1
350,Carrick Rangers - Larne,18,3,20:45,5.6,4.5,1.45,2.5,1.1,1.15,3,10,11,24,8,50,10,4,24,52,-0.79,-0.04,2022,1,1,0
350,Anorthosis - Apoel Nikozja,2,4,19:00,2.8,3.05,2.5,1.46,1.37,1.32,19,19,29,67,42,67,4,2,38,39,-0.23,0.41,2022,4,1,1
350,Persebaya - Borneo Samarinda,30,3,15:45,2.14,3.05,3.4,1.26,1.61,1.31,3,1,2,6,75,58,4,6,63,49,0.49,0.11,2022,1,2,-1
351,Portadown - Coleraine,19,3,16:00,4.9,4,1.57,2.2,1.13,1.19,9,12,15,36,50,33,11,6,21,45,0.15,-0.53,2022,2,0,1
351,Atl.San Luis - Mazatlan FC,2,4,4:00,1.96,3.15,3.8,1.21,1.72,1.29,5,3,6,14,42,42,15,18,10,7,-0.1,-0.35,2022,1,0,1
351,Olympiakos - OFI Kreta,27,2,18:30,1.34,4.3,9,1.02,2.91,1.17,5,27,2,34,75,50,1,6,56,34,0.42,0.11,2022,2,0,1
351,Colo Colo - Union La Calera,1,4,0:00,1.56,3.85,5,1.11,2.18,1.19,5,10,3,18,67,67,2,11,14,7,0.48,0.39,2022,4,0,1
351,Doxa - AEL Limassol,3,4,16:00,2.8,2.95,2.55,1.44,1.37,1.33,7,6,25,38,50,67,10,8,22,25,0.05,0.35,2022,0,1,-1
351,Omonia Nikozja - Paeek,4,4,16:00,1.24,5.2,10,-1,3.42,1.1,0,2,1,3,42,8,7,11,31,15,-0.13,-0.85,2022,4,2,1
351,Persija Jakarta - PSS Sleman,31,3,10:30,2.1,3,3.4,1.24,1.59,1.3,2,1,0,3,42,33,8,14,45,36,-0.04,-0.27,2022,0,2,-1
352,Giannina - Lamia,28,2,18:30,1.77,3.15,4.8,1.13,1.9,1.29,5,2,3,10,58,42,5,12,36,18,0.3,-0.36,2022,1,0,1
352,Cruz Azul - Atlas FC,3,4,1:00,1.96,3.15,3.8,1.21,1.72,1.29,8,21,11,40,50,50,5,4,17,18,0.14,0.12,2022,1,0,1
352,Pafos - AEK Larnaca,4,4,18:00,2.6,3.1,2.6,1.41,1.41,1.3,3,2,7,12,50,58,6,3,34,39,-0.11,0.04,2022,2,0,1
352,Apollon Limassol - Aris Limassol,3,4,19:00,1.59,3.6,5.4,1.1,2.16,1.23,3,14,5,22,42,50,1,5,46,36,-0.15,0.23,2022,1,1,0
352,Barito Putera - Persib Bandung,31,3,10:30,5.2,3.15,1.7,1.96,1.1,1.28,6,2,5,13,58,83,15,2,35,68,0.33,0.55,2022,1,1,0
352,Glenavon - Cliftonville,19,3,16:00,3.25,3.65,1.96,1.72,1.28,1.22,10,13,31,54,58,100,7,3,42,64,0.16,1,2022,0,2,-1
352,Dep.La Serena - Everton Vina del Mar,1,4,23:00,2.7,3.05,2.48,1.43,1.37,1.29,9,9,8,26,42,33,14,7,6,10,-0.15,-0.28,2022,1,3,-1
353,Solola - Comunicaciones FC,19,2,22:00,3.5,3.25,2.01,1.7,1.24,1.28,1,0,1,2,8,67,12,5,2,11,-0.9,0.45,2022,0,0,0
353,Necaxa - CF America,3,4,3:00,2.65,3,2.6,1.41,1.39,1.31,6,10,13,29,50,25,12,17,11,7,-0.02,-0.43,2022,0,1,-1
353,Crusaders FC - Warrenpoint,19,3,16:00,1.18,6,13,-1,4.11,1.08,3,21,1,25,58,25,5,12,52,12,0.12,-0.66,2022,2,1,1
353,O Higgins - Coquimbo Unido,2,4,1:30,2.05,3.25,3.3,1.26,1.64,1.26,1,6,2,9,50,33,6,16,11,5,0.08,-0.37,2022,2,1,1
353,Omonia Nikozja - Paeek,4,4,17:00,1.24,5.4,11,1.01,3.62,1.11,0,2,1,3,42,8,7,11,31,15,-0.13,-0.85,2022,4,2,1
353,Persita - Persipura Jayapura,31,3,10:30,3.85,3.3,1.86,1.78,1.19,1.25,1,1,1,3,42,83,12,16,39,33,-0.24,0.73,2022,0,3,-1
354,Pafos - AEK Larnaca,4,4,19:00,3.05,3.1,2.25,1.54,1.3,1.29,3,2,7,12,50,58,6,3,34,39,-0.11,0.04,2022,2,0,1
354,Nublense - Antofagasta,2,4,20:00,1.91,3.3,3.65,1.21,1.73,1.25,1,4,6,11,50,58,3,15,14,5,-0.15,0.16,2022,1,1,0
354,Ballymena Utd. - Glentoran,19,3,16:00,4.2,3.65,1.74,1.95,1.18,1.23,9,14,23,46,50,67,8,2,40,65,-0.17,0.34,2022,1,1,0
354,CSD Municipal - Coban Imperial,19,2,22:00,1.76,3.4,4.4,1.16,1.92,1.26,9,11,8,28,50,92,6,2,11,17,-0.15,0.88,2022,3,2,1
355,Linfield - Dungannon,19,3,16:00,1.16,6.8,13,-1,4.46,1.06,6,41,3,50,83,17,1,9,68,28,0.76,-0.58,2022,5,0,1
355,Viborg - Sonderjyske,1,4,19:00,1.78,3.55,4.2,1.19,1.92,1.25,7,7,5,19,42,33,7,12,27,13,-0.1,-0.27,2022,2,1,1
355,Antigua GFC - Iztapa,20,2,1:00,1.55,3.7,6,1.09,2.3,1.23,2,8,4,14,67,33,3,10,14,5,0.3,-0.36,2022,2,1,1
355,FC Juarez - Pumas UNAM,3,4,5:00,2.7,3,2.55,1.42,1.38,1.31,5,1,2,8,17,42,16,11,8,11,-0.75,-0.2,2022,0,1,-1
355,Univ.Catolica - Univ.Chile,2,4,23:00,1.67,3.6,4.5,1.14,2,1.22,13,22,16,51,33,42,8,10,9,7,-0.56,-0.32,2022,2,1,1
356,AGF Aarhus - Vejle,3,4,14:00,1.82,3.55,4,1.2,1.88,1.25,14,14,7,35,50,50,8,11,26,16,-0.11,0.06,2022,0,0,0
356,Huachipato - Cobresal,3,4,21:00,2.47,3.2,2.6,1.39,1.43,1.27,10,14,12,36,42,75,12,1,7,16,-0.38,0.65,2022,1,0,1
356,Deportivo Toluca FC - Puebla FC,3,4,19:00,2.5,3.15,2.7,1.39,1.45,1.3,10,19,9,38,42,67,8,2,13,22,-0.23,0.19,2022,2,1,1
356,Molynes - Cavalier,14,3,21:00,3.8,3.25,1.9,1.75,1.2,1.26,0,0,3,3,17,50,11,5,4,12,-0.7,-0.04,2022,0,2,-1
357,Odense - Nordsjaeland,3,4,14:00,2.12,3.4,3.2,1.31,1.65,1.28,12,29,19,60,25,33,9,10,21,21,-0.57,-0.28,2022,2,1,1
357,Club Leon - Queretaro FC,4,4,0:00,1.68,3.6,4.6,1.15,2.02,1.23,3,13,6,22,50,50,7,13,15,11,-0.14,-0.05,2022,1,1,0
357,A.Italiano - Union Espanola,3,4,22:30,2.55,3.15,2.55,1.41,1.41,1.28,14,15,16,45,50,58,13,5,6,11,0.04,0.12,2022,0,1,-1
357,Santa Lucia - Xelaju,20,2,21:15,1.64,3.75,4.7,1.14,2.1,1.22,6,1,2,9,33,67,8,7,6,11,-0.44,0.39,2022,1,1,0
357,Portmore - Dunbeholden,14,3,21:30,2.32,3.2,2.8,1.34,1.49,1.27,0,5,2,7,58,58,7,4,11,16,0.25,0.23,2022,2,3,-1
358,Curico Unido - Palestino,5,4,2:30,2.37,3.3,2.7,1.38,1.49,1.26,3,6,4,13,50,50,4,9,11,9,0.04,-0.2,2022,0,0,0
358,Yokohama Marinos - Tosu,18,3,11:00,1.67,3.9,4.5,1.17,2.1,1.22,3,16,6,25,67,50,2,5,11,6,0.36,0.06,2022,0,0,0
358,Brondby - Randers,3,4,16:00,2.04,3.3,3.45,1.26,1.7,1.28,12,27,8,47,58,33,3,5,40,33,0.11,-0.19,2022,0,1,-1
358,Club Santos Laguna - CF Pachuca,4,4,2:00,2.9,3,2.41,1.47,1.34,1.32,21,14,13,48,58,92,10,1,12,22,0.2,0.88,2022,3,1,1
358,Marathon - Victoria La Ceiba,19,2,22:06,1.48,3.8,6.2,1.07,2.36,1.19,5,12,5,22,50,83,3,1,9,12,-0.04,0.58,2022,2,3,-1
359,Tigres UANL - Tijuana,4,4,2:00,1.63,3.6,5,1.12,2.1,1.23,7,12,3,22,92,58,3,14,20,11,0.79,0.13,2022,2,0,1
359,Kyoto - FC Tokyo,19,3,6:00,3.1,3.1,2.3,1.55,1.32,1.32,6,3,6,15,58,58,10,5,5,6,0.07,0.22,2022,0,1,-1
359,Aalborg - FC Kopenhaga,3,4,18:00,3.35,3.35,2.07,1.68,1.28,1.28,21,19,45,85,67,75,4,1,38,48,0.42,0.43,2022,0,1,-1
359,Vida - Honduras Progreso,20,2,2:30,1.42,4.3,6.2,1.07,2.54,1.16,10,10,11,31,67,33,4,7,8,6,0.31,-0.28,2022,0,2,-1
359,UC Dublin - Derry City,4,4,20:45,8.2,4.8,1.32,3.03,1.04,1.14,9,9,24,42,25,83,10,1,3,14,-0.49,0.75,2022,0,2,-1
360,Shimizu - Vissel Kobe,19,3,6:00,2.85,3.15,2.41,1.5,1.37,1.31,6,18,14,38,42,25,14,17,4,3,-0.3,-0.52,2022,0,0,0
360,Finn Harps - Drogheda Utd.,4,4,21:00,2.06,3.1,3.55,1.24,1.65,1.3,5,6,12,23,33,33,9,8,5,6,-0.27,-0.22,2022,2,2,0
360,Midtjylland - Silkeborg,4,4,19:00,1.76,3.6,4.3,1.18,1.96,1.25,8,28,13,49,42,50,2,6,42,31,-0.01,-0.26,2022,3,2,1
361,UPNFM - Motagua,20,2,23:00,3.35,3.25,1.95,1.65,1.22,1.23,5,1,15,21,33,58,8,5,5,8,-0.4,0.23,2022,0,0,0
361,Koge - Brondby,25,3,19:15,1.57,3.9,4.7,1.12,2.13,1.18,0,5,1,6,42,67,1,3,1,1,-0.17,0.22,2022,3,2,1
361,Hiroshima - Kawasaki,19,3,6:00,3.2,3.2,2.22,1.6,1.31,1.31,9,10,17,36,58,75,15,1,3,13,0.06,0.55,2022,0,2,-1
362,Olimpia - Real CD Espana,21,2,0:00,1.46,3.9,5.6,1.06,2.3,1.16,15,30,12,57,75,17,2,10,10,3,0.46,-0.52,2022,1,3,-1
362,Gamba Osaka - Fukuoka,19,3,6:00,2.6,3.1,2.7,1.41,1.44,1.32,4,6,0,10,42,42,9,16,5,3,-0.07,-0.18,2022,2,3,-1
363,KoldingQ - Thy ThistedQ,27,3,13:00,2.31,3.45,2.5,1.38,1.45,1.2,1,8,4,13,42,33,5,4,1,1,-0.04,-0.4,2022,1,1,0
363,Kashima - Shonan,19,3,7:00,1.64,3.55,5.4,1.12,2.14,1.26,1,10,6,17,67,50,4,18,9,2,0.34,-0.01,2022,2,1,1
363,Chennaiyin - Jamshedpur,20,2,15:00,4,3.55,1.8,1.88,1.19,1.24,3,4,2,9,33,83,8,3,20,28,-0.41,0.64,2022,1,4,-1
364,Bengaluru - Odisha,21,2,15:00,1.73,4,3.95,1.21,2,1.2,1,5,3,9,58,42,6,7,23,22,2.78E-17,-0.15,2022,2,1,1
364,Urawa - Iwata,19,3,7:00,1.94,3.25,3.9,1.21,1.77,1.3,6,18,11,35,25,50,13,7,4,5,-0.46,-0.02,2022,4,1,1
365,Mumbai City - East Bengal,22,2,15:00,1.38,4.7,7,1.07,2.81,1.15,1,2,1,4,50,25,5,11,25,10,0.05,-0.62,2022,1,0,1
365,Cerezo Osaka - Sapporo,19,3,8:00,2.55,3.2,2.65,1.42,1.45,1.3,5,11,5,21,67,58,8,12,5,4,0.33,0.18,2022,2,2,0
365,U.Catolica del Ecuador - Barcelona SC,2,4,2:00,2.55,3.2,2.55,1.42,1.42,1.28,7,9,20,36,50,67,3,1,1,1,0.01,0.19,2022,1,2,-1
365,Hap.Hadera - Kiryat Shmona,3,4,18:00,2.5,3.05,2.75,1.37,1.45,1.31,3,5,5,13,33,58,7,8,36,33,-0.32,0.13,2022,1,4,-1
366,Beitar Jer. - FC Ashdod,3,4,19:15,2.3,3.25,2.9,1.35,1.53,1.28,12,16,13,41,33,25,12,10,22,27,-0.41,-0.42,2022,1,0,1
366,Nagoya - Kashiwa,20,3,6:00,2.1,3,3.75,1.23,1.67,1.34,7,17,8,32,42,58,11,3,4,9,-0.3,0.1,2022,1,1,0
366,Rivers Utd - Akwa Utd,20,3,16:00,1.27,4.1,12,-1,3.06,1.15,3,3,2,8,83,58,1,6,39,27,0.66,0.01,2022,4,1,1
366,Goa - Mumbai City,26,2,17:00,2.7,3.5,2.3,1.52,1.39,1.24,5,7,7,19,33,50,9,5,18,25,-0.39,0.05,2022,0,2,-1
